employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100000000,USA,Daniel Doyle,+1-581-896-0013x38908,daniel.doyle0@example.com,female,1988-11-10,2009-04-10,Product Management,Director of Product Management,203023,226-58-9655
100000001,Canada,Caitlin Henderson,223-951-1615x594,caitlin.henderson1@example.com,female,1972-03-30,2021-01-29,Administrative,Technology Administrative Assistant,61218,550-16-6202
100000002,China,Stacey Ward,610.934.1316,stacey.ward2@example.com,male,1963-01-27,1995-06-27,Customer Support,Customer Support Representative,40802,651-47-2665
100000003,China,Timothy Wong,+1-528-232-7648x350,timothy.wong3@example.com,male,1976-06-22,2002-07-15,Sales,VP of Sales,439871,825-41-6573
100000004,USA,Sherri Edwards,+1-876-772-4238x8496,sherri.edwards4@example.com,female,1971-10-06,1998-11-11,Engineering,Full-Stack Engineer,156390,225-18-8349
100000005,USA,Brittany Moore,+1-669-716-6978x48018,brittany.moore5@example.com,female,1982-02-24,2019-09-25,Engineering,Backend Engineer,110703,115-38-7124
100000006,USA,Michelle Stanton,001-728-914-8932x52880,michelle.stanton6@example.com,female,1966-09-21,1986-11-05,Engineering,Backend Engineer,115040,020-15-5948
100000007,USA,Anthony Humphrey,417-618-2278,anthony.humphrey7@example.com,male,1999-11-14,2024-06-24,Human Resources,HR Business Partner,80998,541-78-6933
100000008,Philippines,Melissa Marquez,(557)587-1331x5098,melissa.marquez8@example.com,female,2003-10-23,2025-04-20,Marketing,Marketing Manager,97877,008-10-0965
100000009,India,Andrea Young,+1-873-782-9973x76311,andrea.young9@example.com,male,1969-12-23,2022-01-23,Customer Support,Director of Customer Support,162495,434-53-7652
100000010,Canada,Maria Brown,001-551-333-3872x6247,maria.brown10@example.com,nonbinary,1999-03-09,2019-07-10,Engineering,Principal Software Engineer,230320,454-71-1605
100000011,USA,Tracy House,826.277.3602,tracy.house11@example.com,male,1961-10-09,2025-05-20,Administrative,Technology Administrative Assistant,69853,400-34-7455
100000012,USA,Rachel Stanley,923.443.0980x5009,rachel.stanley12@example.com,female,1972-07-26,2015-06-13,IT,Cloud Infrastructure Engineer,144682,059-66-1313
100000013,USA,Scott Powell,001-739-690-9169,scott.powell13@example.com,male,1998-08-11,2019-01-28,Engineering,Frontend Engineer,104986,210-86-5148
100000014,China,Elizabeth Stewart,001-310-579-9118x38425,elizabeth.stewart14@example.com,male,1970-06-05,2004-04-10,Engineering,Frontend Engineer,111244,379-37-2585
100000015,USA,William Roman,508.741.2411x82449,william.roman15@example.com,female,1979-08-09,2013-08-16,Engineering,Frontend Engineer,130967,209-88-4326
100000016,Mexico,Amber Walters,300-352-4278x680,amber.walters16@example.com,nonbinary,1982-09-11,2008-05-26,Product Management,Product Manager,137857,708-20-8939
100000017,USA,Jessica Williams,(405)433-1586x923,jessica.williams17@example.com,male,1961-02-07,1997-06-18,Sales,Account Executive,136816,423-04-2939
100000018,USA,Rebekah Shields,942.716.0733,rebekah.shields18@example.com,female,1993-04-30,2017-05-05,Sales,Director of Sales,278740,313-30-3653
100000019,USA,Sean Rasmussen,258-368-5014x294,sean.rasmussen19@example.com,male,1960-07-14,1989-03-14,Engineering,Lead Software Engineer,233759,611-56-5664
100000020,USA,Kayla Cruz,001-734-806-0883,kayla.cruz20@example.com,female,1992-12-17,2016-11-12,Marketing,Marketing Manager,86789,072-86-5410
100000021,India,Steven Hunter,+1-865-264-8236x62994,steven.hunter21@example.com,female,1988-02-11,2019-08-04,Engineering,Lead Software Engineer,206498,312-37-3444
100000022,USA,Julie Ramos,387.521.4895,julie.ramos22@example.com,male,1979-03-22,2014-05-31,Engineering,Backend Engineer,144060,689-40-3681
100000023,Mexico,William Carr,001-517-469-3676x32016,william.carr23@example.com,male,1996-07-19,2017-11-08,Product Management,Director of Product Management,242054,824-90-8487
100000024,South Korea,Barbara Anderson,988.995.7986x872,barbara.anderson24@example.com,female,1980-10-25,2014-07-12,Sales,VP of Sales,408898,266-97-4051
100000025,USA,Kari Allen,814.434.5581x223,kari.allen25@example.com,female,1998-01-30,2020-02-11,Customer Support,Director of Customer Support,119189,724-28-1053
100000026,USA,Antonio Wall,(590)996-7054x6688,antonio.wall26@example.com,male,1978-07-13,2007-06-05,Engineering,Lead Software Engineer,197842,225-35-7141
100000027,USA,Rebecca Ramsey,929.480.6990x162,rebecca.ramsey27@example.com,male,1981-10-14,2010-12-22,Sales,Sales Manager,226834,052-34-6212
100000028,China,Shawn Ramirez,(241)470-8053x10033,shawn.ramirez28@example.com,male,1974-07-04,2008-07-23,Sales,Account Executive,102565,245-17-7759
100000029,USA,Michael Wang,(699)812-4190,michael.wang29@example.com,male,1990-03-30,2018-10-19,Engineering,Senior Software Engineer,190837,407-92-3250
100000030,USA,Ashley Barton,+1-991-390-5865x18506,ashley.barton30@example.com,female,1962-12-10,2012-04-10,Marketing,Marketing Director,103809,444-47-7533
100000031,USA,Tracie Nelson,+1-677-969-4531,tracie.nelson31@example.com,male,1991-12-26,2017-10-31,Engineering,Frontend Engineer,142350,250-97-7614
100000032,USA,Johnny Nguyen,535.845.4948x0831,johnny.nguyen32@example.com,male,1985-08-29,2018-11-10,Engineering,Backend Engineer,139455,501-72-3938
100000033,India,Ricky Davis II,001-734-995-7885x685,ricky.davis.ii33@example.com,male,1991-03-20,2020-05-21,Legal,Legal IT Support,54486,278-40-4119
100000034,China,Patrick Tapia,001-623-537-4989x413,patrick.tapia34@example.com,female,1970-01-19,2015-07-23,Administrative,IT Services Administrative Assistant,74535,370-23-4953
100000035,USA,William Tran,001-227-610-9477x752,william.tran35@example.com,female,1960-02-05,2004-04-20,IT,IT Analyst,76678,883-62-1870
100000036,USA,Mark Brown,(594)813-1869,mark.brown36@example.com,female,1997-04-07,2020-07-12,Product Management,Product Manager,115980,462-57-4872
100000037,USA,Marc Lynch,001-813-934-1232x8120,marc.lynch37@example.com,male,1999-01-06,2025-05-08,Engineering,Backend Engineer,111787,706-77-7700
100000038,USA,Michele Gibson,+1-434-693-6183x24210,michele.gibson38@example.com,female,1972-11-04,2000-05-19,Marketing,Marketing Director,98786,610-96-9326
100000039,China,Eric Powell,288-377-1906x594,eric.powell39@example.com,female,2001-10-27,2023-05-26,Sales,Sales Development Rep,84503,235-87-9425
100000040,Philippines,Samantha Johnston,001-727-787-4296x71756,samantha.johnston40@example.com,female,1986-06-15,2006-11-05,Engineering,Frontend Engineer,101025,687-14-2635
100000041,Mexico,Tony Cervantes,+1-207-915-4516,tony.cervantes41@example.com,female,1974-08-14,2015-12-25,Sales,Sales Manager,246223,424-07-3074
100000042,India,Mr. Anthony Adams Jr.,377-510-9324x8086,mr..anthony.adams.jr.42@example.com,male,1983-04-18,2017-01-24,Engineering,Frontend Engineer,124651,862-15-7561
100000043,USA,Timothy Carter,001-446-377-3782x639,timothy.carter43@example.com,nonbinary,2003-01-05,2024-07-26,Human Resources,Senior Recruiter,124091,283-99-6799
100000044,USA,Aaron Barber,001-897-927-8755,aaron.barber44@example.com,female,1975-01-30,2018-12-22,Engineering,Full-Stack Engineer,141197,330-25-3913
100000045,India,Amanda Garner,001-366-927-0289x517,amanda.garner45@example.com,female,1985-10-01,2010-05-05,Marketing,Marketing Director,95632,016-93-2362
100000046,USA,John Costa,696-515-8657x80913,john.costa46@example.com,male,1978-04-22,2016-01-21,Product Management,VP of Product,256716,765-12-7111
100000047,USA,Ashlee Jackson,400-450-4556x2386,ashlee.jackson47@example.com,male,2004-06-14,2025-03-08,Sales,Sales Development Rep,78772,180-11-9986
100000048,Mexico,Thomas Thomas,647.840.7482x175,thomas.thomas48@example.com,male,1999-07-04,2023-03-02,Sales,VP of Sales,406230,707-33-7485
100000049,USA,John Young,001-259-944-0640,john.young49@example.com,male,1998-05-01,2019-09-28,Engineering,Senior Software Engineer,195964,853-37-3771
100000050,USA,Lisa Byrd,001-821-404-7095x2145,lisa.byrd50@example.com,female,1987-05-16,2013-09-23,Administrative,Technology Administrative Assistant,69660,206-17-8838
100000051,USA,Denise Martin,245.617.1236x8516,denise.martin51@example.com,male,1999-10-07,2021-10-31,Customer Support,Support Engineer / Analyst,61859,550-16-7452
100000052,Philippines,James Little,(613)870-9859x317,james.little52@example.com,female,1976-05-26,2018-02-18,Legal,In-House Counsel,172911,120-18-0743
100000053,India,Brent Clay Jr.,258.769.2617x964,brent.clay.jr.53@example.com,male,2002-12-23,2023-09-20,Human Resources,Director of HR,161695,223-57-7286
100000054,Philippines,Michael Stephens,+1-750-564-3171x3900,michael.stephens54@example.com,female,2003-03-05,2025-02-02,Sales,Senior Account Executive,221148,129-73-3363
100000055,USA,Daniel Kane,729-504-2284x21020,daniel.kane55@example.com,female,1962-08-08,2015-05-12,Finance,Director of Finance,157536,603-42-0259
100000056,USA,Kelly Reese,975.289.1783x9084,kelly.reese56@example.com,female,1967-06-18,1989-06-13,Engineering,Principal Software Engineer,259889,063-62-6581
100000057,USA,Jill Lam,992-812-4998x56984,jill.lam57@example.com,male,1979-01-21,2001-11-25,Engineering,Lead Software Engineer,201995,102-90-1875
100000058,China,Michelle Lewis,736.457.6615x654,michelle.lewis58@example.com,female,1998-09-04,2023-01-23,Engineering,Full-Stack Engineer,119216,704-61-1100
100000059,China,Patrick Watson,(780)898-8516,patrick.watson59@example.com,male,1963-08-23,1987-03-17,Product Management,Group Product Manager,185646,889-93-0843
100000060,USA,Kenneth Lewis,+1-273-615-8514x93689,kenneth.lewis60@example.com,female,2003-12-30,2024-11-05,Product Management,Product Manager,133965,030-24-4478
100000061,USA,Aaron Kane,001-861-920-1836,aaron.kane61@example.com,male,1991-10-09,2015-12-26,Engineering,Principal Software Engineer,252557,350-21-6063
100000062,USA,Linda Ware,(929)801-4767,linda.ware62@example.com,male,1973-10-13,2004-01-16,IT,Help Desk Technician,56982,280-28-8395
100000063,USA,Michael Tucker,+1-740-336-9003x43244,michael.tucker63@example.com,male,1964-09-06,2002-03-12,Product Management,Associate Product Manager,85449,008-64-7056
100000064,USA,Kathryn Whitaker,(816)806-0715x969,kathryn.whitaker64@example.com,male,1967-07-13,2001-12-07,Engineering,Principal Software Engineer,231114,297-15-6637
100000065,China,Lisa Collier,(716)513-6968x164,lisa.collier65@example.com,male,1960-05-28,1995-01-09,Sales,Account Executive,174342,342-22-1252
100000066,USA,Susan Bailey,001-923-912-4329x2127,susan.bailey66@example.com,female,1982-12-06,2005-06-29,Engineering,Full-Stack Engineer,120073,698-73-5296
100000067,USA,Barry Ramos,649-305-8147x7005,barry.ramos67@example.com,female,1999-03-16,2023-02-06,IT,Help Desk Technician,43441,661-12-9734
100000068,Mexico,Rebecca Huang,393.459.7820x715,rebecca.huang68@example.com,female,1982-10-09,2013-04-01,Engineering,Backend Engineer,117981,041-32-7173
